ch_ref,ch_fow,amp_ref,amp_fow,thr_ref,thr_fow,ratio_ref,ratio_fow,width_ref,width_fow,p_ref,p_fow,latency,distance,detect_probability,PS_Ratio,PS_event,ISI_ref,ISI_fow
J2,J3,37.5749774164408,2.11743450767841,18.6596966646963,20.6297352834083,2.01369711907117,0.102639926232179,4.05452041672969,4.3421259393018,45.8224932249322,6.01038843721771,0,100,0.127822944896116,0.007,15,12.6999999999971,50.9750000000004
J2,L3,37.5749774164408,18.4909665763324,18.6596966646963,19.6448006675355,2.01369711907117,0.941265166761919,4.05452041672969,3.47578011248729,45.8224932249322,24.8816621499548,0.1,223.606797749979,0.387082204155375,0.334,740,12.6999999999971,21.4750000000013
J2,L4,37.5749774164408,6.12827461607949,18.6596966646963,19.2429988678348,2.01369711907117,0.31846775329406,4.05452041672969,6.51007711165616,45.8224932249322,8.61291779584463,0.5,282.842712474619,0.249774164408311,0.102,226,12.6999999999971,17.5750000000087
H10,F8,46.4731254147313,19.7259455872595,19.8048319652041,19.6380600342809,2.34655489611736,1.00447526653983,3.19730531265359,3.55243179627772,52.6808228268082,23.921698739217,0.4,282.842712474619,0.473125414731254,0.346,522,19.2499999999982,17.3750000000036
H10,F11,46.4731254147313,9.05839416058394,19.8048319652041,18.9826853615151,2.34655489611736,0.47719245133508,3.19730531265359,7.62214123006833,52.6808228268082,12.1765096217651,0.4,223.606797749979,0.287325812873258,0.079,119,19.2499999999982,32.4000000000015
H10,F10,46.4731254147313,35.9721300597213,19.8048319652041,20.3141715508167,2.34655489611736,1.77078991233955,3.19730531265359,5.34686980719891,52.6808228268082,39.6562707365627,0.35,200,0.468480424684804,0.264,398,19.2499999999982,13.6000000000022
H10,F9,46.4731254147313,12.0749834107498,19.8048319652041,20.5063538597321,2.34655489611736,0.58884107303255,3.19730531265359,3.57427439884467,52.6808228268082,16.2189781021898,0.3,223.606797749979,0.45985401459854,0.204,308,19.2499999999982,29.6000000000058
H10,G6,46.4731254147313,9.88586595885866,19.8048319652041,17.7172393837248,2.34655489611736,0.557980041063275,3.19730531265359,3.47462811740069,52.6808228268082,12.5540809555408,0.45,412.310562561766,0.274054412740544,0.037,56,19.2499999999982,11.7999999999884
H10,G5,46.4731254147313,4.98274717982747,19.8048319652041,17.7172393837248,2.34655489611736,0.281237221663588,3.19730531265359,4.00187427053599,52.6808228268082,6.97544790975448,0.7,509.901951359278,0.35036496350365,0.037,56,19.2499999999982,11.7999999999884
H10,L5,46.4731254147313,3.85401459854015,19.8048319652041,19.1449851343692,2.34655489611736,0.201306742809708,3.19730531265359,4.46389561489074,52.6808228268082,6.31187790311878,0.15,583.09518948453,0.149966821499668,0.035,53,19.2499999999982,19.0999999999985
H10,L6,46.4731254147313,4.21897810218978,19.8048319652041,21.4325254386064,2.34655489611736,0.196849322039769,3.19730531265359,4.09943458980045,52.6808228268082,7.30723291307233,0,500,0.157929661579297,0.046,70,19.2499999999982,39.6000000000058
H10,M6,46.4731254147313,5.71864631718646,19.8048319652041,18.5391906618155,2.34655489611736,0.308462565680655,3.19730531265359,3.85168463452809,52.6808228268082,8.54545454545455,0.1,565.685424949238,0.139349701393497,0.07,105,19.2499999999982,17.7000000000262
H10,H6,46.4731254147313,6.91705374917054,19.8048319652041,18.9599775680949,2.34655489611736,0.364823941606887,3.19730531265359,3.74404717380608,52.6808228268082,12.9276708692767,0.25,400,0.238221632382216,0.12,181,19.2499999999982,19.25
H10,H7,46.4731254147313,6.18115461181155,19.8048319652041,19.6548681356961,2.34655489611736,0.314484664518592,3.19730531265359,5.85154408960697,52.6808228268082,9.40809555408095,0.05,300,0.259455872594559,0.174,262,19.2499999999982,18.7749999999996
H10,K11,46.4731254147313,9.12010617120106,19.8048319652041,21.761052874149,2.34655489611736,0.419102247669058,3.19730531265359,4.33590314502955,52.6808228268082,14.6834771068348,0.3,223.606797749979,0.335766423357664,0.096,145,19.2499999999982,17.9500000000044
H10,J11,46.4731254147313,7.22627737226277,19.8048319652041,19.5285989262864,2.34655489611736,0.370035628236282,3.19730531265359,3.36646075385031,52.6808228268082,13.6741871267419,0.15,141.42135623731,0.360318513603185,0.04,60,19.2499999999982,90.4000000000015
H10,H9,46.4731254147313,9.04379562043796,19.8048319652041,19.2269061120601,2.34655489611736,0.470371861584388,3.19730531265359,5.29885400021982,52.6808228268082,15.8487060384871,0,100,0.360982083609821,0.078,117,19.2499999999982,41.9749999999913
H10,H11,46.4731254147313,7.05374917053749,19.8048319652041,18.90835219803,2.34655489611736,0.37304938561872,3.19730531265359,5.04911952689488,52.6808228268082,12.7398805573988,0.25,100,0.420703384207034,0.008,12,19.2499999999982,261.849999999999
H10,G12,46.4731254147313,10.6058394160584,19.8048319652041,18.3843021618768,2.34655489611736,0.576896491510651,3.19730531265359,4.31557277886586,52.6808228268082,12.0942269409423,0.45,223.606797749979,0.3178500331785,0.115,174,19.2499999999982,23.0499999999956
H10,G8,46.4731254147313,21.6589250165893,19.8048319652041,18.2270974448787,2.34655489611736,1.1882816275103,3.19730531265359,3.22605631055131,52.6808228268082,28.557398805574,0.25,223.606797749979,0.551426675514267,0.503,758,19.2499999999982,16.6499999999942
G10,F8,86.9872098531502,13.4538133585978,19.2158091827222,19.6380600342809,4.52685645584805,0.685088717272091,3.37751581372904,4.34680658957942,109.413548081478,19.4571293225959,0.35,223.606797749979,0.345333964945523,0.227,480,12.8499999999958,17.3750000000036
G10,F11,86.9872098531502,16.1795357650403,19.2158091827222,18.9826853615151,4.52685645584805,0.852331240649551,3.37751581372904,5.48750791891988,109.413548081478,20.0757934628138,0.35,141.42135623731,0.521080056845097,0.208,439,12.8499999999958,32.4000000000015
G10,F10,86.9872098531502,27.8308858360966,19.2158091827222,20.3141715508167,4.52685645584805,1.37002317650398,3.37751581372904,4.40695180362454,109.413548081478,30.6835622927522,0.2,100,0.319753671245855,0.172,364,12.8499999999958,13.6000000000022
G10,F9,86.9872098531502,11.0535291331123,19.2158091827222,20.5063538597321,4.52685645584805,0.539029473924072,3.37751581372904,4.14074869566612,109.413548081478,20.6835622927522,0.25,141.42135623731,0.472761724301279,0.157,332,12.8499999999958,29.6000000000058
G10,E9,86.9872098531502,2.9474182851729,19.2158091827222,19.2395397378395,4.52685645584805,0.153195883338937,3.37751581372904,3.95719339622642,109.413548081478,6.16721932733302,0.4,223.606797749979,0.214590241591663,0.034,72,12.8499999999958,27.4999999999964
G10,E8,86.9872098531502,4.67361440075793,19.2158091827222,19.5913243398813,4.52685645584805,0.238555307424727,3.37751581372904,5.84666973413947,109.413548081478,6.97063003315964,0.3,282.842712474619,0.125059213642823,0.045,96,12.8499999999958,11.5
G10,H7,86.9872098531502,12.8559924206537,19.2158091827222,19.6548681356961,4.52685645584805,0.654086933165702,3.37751581372904,3.39098388262163,109.413548081478,19.3415442918048,0.45,316.227766016838,0.232117479867361,0.141,297,12.8499999999958,18.7749999999996
G10,M9,86.9872098531502,9.16485078162009,19.2158091827222,19.9157740558896,4.52685645584805,0.460180495917497,3.37751581372904,3.92744066326354,109.413548081478,11.8398863098058,0,509.901951359278,0.179062055897679,0.111,234,12.8499999999958,12.9499999999825
G10,J10,86.9872098531502,7.34580767408811,19.2158091827222,19.7057915426872,4.52685645584805,0.372774047577609,3.37751581372904,4.12381304825153,109.413548081478,13.1449549976315,0.4,200,0.284225485551871,0.189,400,12.8499999999958,39.4999999999854
G10,H9,86.9872098531502,4.58787304594979,19.2158091827222,19.2269061120601,4.52685645584805,0.238617332357599,3.37751581372904,2.92183096884947,109.413548081478,8.00521080056845,0.15,141.42135623731,0.288962576977736,0.09,191,12.8499999999958,41.9749999999913
G10,H12,86.9872098531502,5.6328754144955,19.2158091827222,17.0146003213371,4.52685645584805,0.331061283139963,3.37751581372904,3.34292976866501,109.413548081478,7.9336807200379,0.4,223.606797749979,0.34580767408811,0.097,205,12.8499999999958,188.250000000002
G10,G12,86.9872098531502,17.5992420653719,19.2158091827222,18.3843021618768,4.52685645584805,0.957297258846578,3.37751581372904,4.34260794533248,109.413548081478,19.1866414021791,0.35,200,0.503552818569398,0.161,340,12.8499999999958,23.0499999999956
G10,G8,86.9872098531502,12.8432022738039,19.2158091827222,18.2270974448787,4.52685645584805,0.704621364572364,3.37751581372904,3.33272113281601,109.413548081478,18.3666508763619,0.15,200,0.370914258645192,0.301,636,12.8499999999958,16.6499999999942
L8,F11,56.237641453246,8.99225729600953,20.0773360336539,18.9826853615151,2.80105096408108,0.473708388710911,4.4458182025278,3.2783512623898,74.8374032162001,10.8725431804646,0.7,583.09518948453,0.273972602739726,0.075,126,35.0500000000065,32.4000000000015
L8,F10,56.237641453246,23.263251935676,20.0773360336539,20.3141715508167,2.80105096408108,1.14517354928711,4.4458182025278,3.41030357218987,74.8374032162001,27.212030970816,0.5,538.51648071345,0.343061346039309,0.229,384,35.0500000000065,13.6000000000022
L8,E5,56.237641453246,4.49434187016081,20.0773360336539,19.366623902054,2.80105096408108,0.232066357713702,4.4458182025278,3.22619851310156,74.8374032162001,6.56938653960691,0.6,670.820393249937,0.1697438951757,0.045,75,35.0500000000065,53.4000000000015
L8,F5,56.237641453246,4.98391899940441,20.0773360336539,18.2486084616704,2.80105096408108,0.273112276471529,4.4458182025278,4.06994113992609,74.8374032162001,6.14830256104824,0.85,583.09518948453,0.130434782608696,0.071,119,35.0500000000065,13.75
L8,G6,56.237641453246,12.8397855866587,20.0773360336539,17.7172393837248,2.80105096408108,0.724705768690659,4.4458182025278,2.69348575718555,74.8374032162001,13.5193567599762,0.2,447.213595499958,0.200714711137582,0.086,144,35.0500000000065,11.7999999999884
L8,H4,56.237641453246,3.19237641453246,20.0773360336539,20.3359532552701,2.80105096408108,0.156981891847393,4.4458182025278,3.65284838530266,74.8374032162001,7.14711137581894,0.35,500,0.12090530077427,0.032,54,35.0500000000065,20.25
L8,L6,56.237641453246,8.4169148302561,20.0773360336539,21.4325254386064,2.80105096408108,0.392716894440014,4.4458182025278,4.68160845329094,74.8374032162001,14.4877903513996,0,200,0.344848123883264,0.084,141,35.0500000000065,39.6000000000058
L8,M6,56.237641453246,4.46277546158428,20.0773360336539,18.5391906618155,2.80105096408108,0.240721158921791,4.4458182025278,5.14805772180704,74.8374032162001,6.17748659916617,0.15,223.606797749979,0.139368671828469,0.047,79,35.0500000000065,17.7000000000262
L8,H6,56.237641453246,8.05062537224538,20.0773360336539,18.9599775680949,2.80105096408108,0.424611545205236,4.4458182025278,4.37541784231431,74.8374032162001,11.1167361524717,0.1,360.555127546399,0.112567004169148,0.122,204,35.0500000000065,19.25
L8,H7,56.237641453246,5.50744490768315,20.0773360336539,19.6548681356961,2.80105096408108,0.280207675251753,4.4458182025278,4.58725898621686,74.8374032162001,7.67004169148303,0.15,316.227766016838,0.135199523525908,0.074,125,35.0500000000065,18.7749999999996
L8,J7,56.237641453246,12.2388326384753,20.0773360336539,17.8913402185976,2.80105096408108,0.684064608293196,4.4458182025278,4.35587209463068,74.8374032162001,17.4151280524122,0.05,223.606797749979,0.256104824300179,0.183,307,35.0500000000065,17.675000000002
L8,L9,56.237641453246,11.3359142346635,20.0773360336539,18.9291529303275,2.80105096408108,0.598860090379509,4.4458182025278,6.71713539043894,74.8374032162001,15.1661703394878,0.25,100,0.348421679571173,0.253,424,35.0500000000065,30.6000000000058
L8,K9,56.237641453246,9.21381774865992,20.0773360336539,18.0506852843807,2.80105096408108,0.510441437734924,4.4458182025278,5.37746673832291,74.8374032162001,11.2882668254914,0.45,141.42135623731,0.367480643240024,0.054,90,35.0500000000065,38.5750000000044
L8,K10,56.237641453246,12.8088147706968,20.0773360336539,20.0262861246418,2.80105096408108,0.639600108126685,4.4458182025278,3.53388833810517,74.8374032162001,15.8326384752829,0.1,223.606797749979,0.340678975580703,0.266,446,35.0500000000065,30.4999999999854
L8,J10,56.237641453246,5.17510422870756,20.0773360336539,19.7057915426872,2.80105096408108,0.262618439736213,4.4458182025278,4.03049850012652,74.8374032162001,7.36926742108398,0.3,282.842712474619,0.14353782013103,0.045,76,35.0500000000065,39.4999999999854
L8,G10,56.237641453246,22.4073853484217,20.0773360336539,19.2158091827222,2.80105096408108,1.16609116667172,4.4458182025278,3.48367890157287,74.8374032162001,27.3901131625968,0.35,447.213595499958,0.213222156045265,0.188,315,35.0500000000065,12.8499999999958
K3,J2,43.751582278481,5.42246835443038,18.6104533862506,18.6596966646963,2.35091436895378,0.290597883334811,3.37013741339564,3.0454631360665,51.9398734177215,6.25316455696202,0.1,141.42135623731,0.185917721518987,0.131,166,20.8999999999942,12.6999999999971
K3,J3,43.751582278481,16.2420886075949,18.6104533862506,20.6297352834083,2.35091436895378,0.787314446087819,3.37013741339564,3.71714730456376,51.9398734177215,21.0846518987342,0.1,100,0.596518987341772,0.15,190,20.8999999999942,50.9750000000004
K3,L3,43.751582278481,24.0039556962025,18.6104533862506,19.6448006675355,2.35091436895378,1.22189866430515,3.37013741339564,6.31550792020948,51.9398734177215,27.3963607594937,0,100,0.353639240506329,0.311,393,20.8999999999942,21.4750000000013
K3,L5,43.751582278481,37.4525316455696,18.6104533862506,19.1449851343692,2.35091436895378,1.95625806876886,3.37013741339564,3.92853056773679,51.9398734177215,51.9596518987342,0,223.606797749979,0.63370253164557,0.57,721,20.8999999999942,19.0999999999985
K3,M5,43.751582278481,7.57990506329114,18.6104533862506,17.4197624245414,2.35091436895378,0.435132516653177,3.37013741339564,4.01632627869558,51.9398734177215,10.7863924050633,0.1,282.842712474619,0.385284810126582,0.048,61,20.8999999999942,143.199999999999
K3,L6,43.751582278481,5.28164556962025,18.6104533862506,21.4325254386064,2.35091436895378,0.246431321626075,3.37013741339564,4.51289256532474,51.9398734177215,7.22072784810127,0.25,316.227766016838,0.25,0.028,36,20.8999999999942,39.6000000000058
L5,J3,44.8985811875985,12.955859169732,19.1449851343692,20.6297352834083,2.34518757118261,0.628018682341111,3.98134320633316,3.61615688651415,56.4098791382028,18.2075669994745,0.05,282.842712474619,0.606936416184971,0.101,193,19.0999999999985,50.9750000000004
L5,M5,44.8985811875985,5.52601156069364,19.1449851343692,17.4197624245414,2.34518757118261,0.317226574393946,3.98134320633316,4.75977252507279,56.4098791382028,8.96321597477667,0.05,100,0.34944823962165,0.016,30,19.0999999999985,143.199999999999
G6,D12,53.1111111111111,4.86331569664903,17.7172393837248,21.3316401084557,2.9977080492517,0.227986018511594,3.32247482149382,3.42474730258957,61.6216931216931,7.77601410934744,0.05,670.820393249937,0.250440917107584,0.028,63,11.7999999999884,21.0500000000029
G6,C11,53.1111111111111,2.06746031746032,17.7172393837248,21.6489614449621,2.9977080492517,0.0954992840056738,3.32247482149382,3.1099829902103,61.6216931216931,7.14153439153439,0.15,640.312423743285,0.204144620811287,0.022,50,11.7999999999884,14.625
G6,D5,53.1111111111111,5.51675485008818,17.7172393837248,19.6445918185116,2.9977080492517,0.280828174036663,3.32247482149382,4.28641493485826,61.6216931216931,7.34656084656085,0.3,316.227766016838,0.251322751322751,0.051,115,11.7999999999884,29.1499999999996
G6,D4,53.1111111111111,6.99823633156966,17.7172393837248,19.3862464592154,2.9977080492517,0.360989753549894,3.32247482149382,4.5125529774921,61.6216931216931,10.6719576719577,0.5,360.555127546399,0.239858906525573,0.166,376,11.7999999999884,14.1499999999942
G6,D3,53.1111111111111,7.52601410934744,17.7172393837248,19.1914983258568,2.9977080492517,0.392153545364804,3.32247482149382,3.95122585867931,61.6216931216931,7.79144620811288,0.7,424.264068711929,0.212081128747795,0.083,189,11.7999999999884,16.8500000000013
G6,D2,53.1111111111111,5.75661375661376,17.7172393837248,17.4227662895877,2.9977080492517,0.330407563353132,3.32247482149382,3.74891153604305,61.6216931216931,5.81569664902998,0.15,500,0.205908289241623,0.036,82,11.7999999999884,10.2000000000062
G6,E4,53.1111111111111,12.3029100529101,17.7172393837248,16.5279680527097,2.9977080492517,0.744369181600216,3.32247482149382,3.50117778131466,61.6216931216931,16.3897707231041,0.4,282.842712474619,0.225308641975309,0.19,430,11.7999999999884,9.90000000000873
G6,E2,53.1111111111111,4.85361552028219,17.7172393837248,19.036892222593,2.9977080492517,0.254958396755638,3.32247482149382,3.86412233614644,61.6216931216931,7.89991181657848,0.05,447.213595499958,0.261463844797178,0.069,157,11.7999999999884,14.2749999999978
G6,F3,53.1111111111111,10.1022927689594,17.7172393837248,18.5138077240496,2.9977080492517,0.545662616763403,3.32247482149382,3.62895380404539,61.6216931216931,7.85758377425044,0.6,316.227766016838,0.200176366843033,0.161,365,11.7999999999884,13.75
G6,J2,53.1111111111111,3.49206349206349,17.7172393837248,18.6596966646963,2.9977080492517,0.187144708449114,3.32247482149382,4.68931555085346,61.6216931216931,5.8694885361552,0.35,447.213595499958,0.123897707231041,0.055,125,11.7999999999884,12.6999999999971
